OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5724,2023-061BF,2025-03-10T19:40:52.036608,15.02530658,.0001286,43.0059,349.0913,277.4945,82.5751,0,U,56427,999,10231,-.97922E-5,-.336E-5,0
STARLINK-6238,2023-061BG,2025-03-10T21:49:59.255040,15.02524244,.0001173,43.0029,348.0540,275.4186,84.6523,0,U,56428,999,10233,-.1711E-3,-.2513E-4,0
STARLINK-6264,2023-061BH,2025-03-10T12:10:49.687392,15.02531392,.0001316,43.0060,350.1959,265.5494,94.5198,0,U,56429,999,10227,-.63348E-4,-.1059E-4,0
TROPICS-05,2023-062A,2025-03-10T12:55:02.192448,15.43293569,.0005129,32.7331,156.6143,208.2073,151.8330,0,U,56442,999,10227,.15024E-2,.69639E-3,0
TROPICS-06,2023-062C,2025-03-10T12:20:04.772832,15.48557662,.0006699,32.7278,143.4867,212.8690,147.1575,0,U,56444,999,10237,.16324E-2,.90989E-3,0
STARLINK-5990,2023-064A,2025-03-10T20:14:33.254880,14.98322315,.000269,70.0011,341.9144,275.6912,84.3940,0,U,56448,999,10074,-.6356E-4,-.851E-5,0
STARLINK-5993,2023-064B,2025-03-10T20:44:21.360768,14.98329680,.0002426,70.0012,341.9843,262.4495,97.6388,0,U,56449,999,10110,.29146E-6,-.89E-6,0
STARLINK-5970,2023-064C,2025-03-10T20:08:31.519680,14.98323014,.0002658,70.0019,341.8986,274.5022,85.5833,0,U,56450,999,10074,-.77935E-4,-.1023E-4,0
STARLINK-5985,2023-064D,2025-03-10T20:38:21.477120,14.98323770,.0002337,70.0024,341.9711,262.2071,97.8823,0,U,56451,999,10074,-.10385E-3,-.1332E-4,0
STARLINK-5986,2023-064E,2025-03-10T20:32:20.721696,14.98323390,.0002238,70.0018,341.9582,259.2598,100.8310,0,U,56452,999,10074,-.49668E-5,-.152E-5,0
STARLINK-5935,2023-064F,2025-03-10T20:26:20.305824,14.98321728,.0002882,70.0001,341.9424,270.4876,89.5953,0,U,56453,999,10074,-.24789E-4,-.389E-5,0
STARLINK-5959,2023-064G,2025-03-10T21:32:25.175040,14.98318225,.000277,70.0010,341.6987,267.9562,92.1280,0,U,56454,999,10075,-.3792E-4,-.545E-5,0
STARLINK-5987,2023-064H,2025-03-10T21:26:24.596736,14.98319480,.0002738,70.0010,341.6850,270.5971,89.4874,0,U,56455,999,10075,-.67102E-4,-.893E-5,0
STARLINK-5995,2023-064J,2025-03-10T20:08:18.259008,14.98321106,.0002712,70.0015,341.8974,271.1211,88.9637,0,U,56456,999,10074,-.62871E-4,-.843E-5,0
STARLINK-5994,2023-064K,2025-03-10T21:38:25.717920,14.98321756,.0002469,70.0015,341.7135,272.6471,87.4405,0,U,56457,999,10075,-.3576E-4,-.519E-5,0
STARLINK-6050,2023-064L,2025-03-10T20:14:18.972960,14.98323391,.00026,70.0010,341.9115,271.6791,88.4070,0,U,56458,999,10074,-.11966E-3,-.152E-4,0
STARLINK-6048,2023-064M,2025-03-10T21:02:35.964960,14.98323624,.0002665,70.0018,341.6264,259.6982,100.3876,0,U,56459,999,10075,-.5206E-4,-.714E-5,0
STARLINK-6047,2023-064N,2025-03-10T21:20:23.782560,14.98321653,.0002806,70.0008,341.6702,272.0139,88.0699,0,U,56460,999,10075,-.553E-4,-.753E-5,0
STARLINK-6037,2023-064P,2025-03-10T20:56:25.600128,14.98272596,.0002632,70.0016,341.6103,270.0468,90.0389,0,U,56461,999,10075,-.66401E-3,-.7995E-4,0
STARLINK-6045,2023-064Q,2025-03-10T21:25:57.456768,14.98319842,.0003119,69.9977,301.5140,267.3285,92.7517,0,U,56462,999,10174,-.11891E-3,-.1511E-4,0
STARLINK-6051,2023-064R,2025-03-10T20:20:19.496832,14.98322711,.0002754,70.0020,341.9204,272.7750,87.3094,0,U,56463,999,10074,-.64141E-4,-.858E-5,0
STARLINK-6043,2023-064S,2025-03-10T21:14:23.548128,14.98320585,.000304,70.0008,341.6541,269.4004,90.6806,0,U,56464,999,10075,.21552E-3,.2479E-4,0
STARLINK-6054,2023-064T,2025-03-10T20:01:35.896800,14.98325969,.0002767,69.9992,301.7087,264.1609,95.9234,0,U,56465,999,10173,-.92751E-4,-.1199E-4,0
STARLINK-6053,2023-064U,2025-03-08T00:00:02.999808,14.98354202,.0003075,70.0029,348.8754,271.3504,56.7960,0,U,56466,999,582,-.29235E-2,-.34825E-3,0
STARLINK-6055,2023-064V,2025-03-10T21:32:05.854272,14.98321638,.0002759,69.9998,321.8281,268.4278,91.6565,0,U,56467,999,10124,-.57793E-4,-.782E-5,0
STARLINK-5998,2023-064W,2025-03-10T20:50:20.076288,14.98325326,.0002682,70.0002,341.5938,253.0048,107.0817,0,U,56468,999,10075,-.26365E-4,-.407E-5,0
STARLINK-5518,2023-064X,2025-03-10T20:13:59.685024,14.98322495,.0002768,69.9995,322.0409,267.4963,92.5879,0,U,56469,999,10123,-.83314E-4,-.1087E-4,0
STARLINK-5523,2023-064Y,2025-03-10T20:01:58.208736,14.98326332,.0002652,70.0009,322.0134,262.7996,97.2862,0,U,56470,999,10123,-.64324E-4,-.86E-5,0
STARLINK-5521,2023-064Z,2025-03-10T21:26:05.105760,14.98319934,.0002345,70.0023,321.8168,252.7392,107.3510,0,U,56471,999,10124,.50155E-4,.505E-5,0
STARLINK-5038,2023-064AA,2025-03-10T21:14:03.670080,14.98318650,.0002635,70.0005,321.7863,260.3221,99.7641,0,U,56472,999,10124,-.16425E-3,-.2052E-4,0
STARLINK-5486,2023-064AB,2025-03-10T22:00:01.999584,15.64093756,.0003338,70.0018,317.4548,266.5644,135.1431,0,U,56473,999,585,.1224E-1,.1281297E-1,0
STARLINK-5524,2023-064AC,2025-03-10T20:08:00.100320,14.98318878,.0002818,69.9998,322.0265,270.8907,89.1929,0,U,56474,999,10123,-.82127E-4,-.1072E-4,0
STARLINK-5541,2023-064AD,2025-03-10T21:08:03.712128,14.98291058,.0002391,70.0004,321.7704,261.9461,98.1427,0,U,56475,999,10124,.42495E-3,.4976E-4,0
STARLINK-5545,2023-064AE,2025-03-10T21:20:04.225056,14.98324993,.0002436,70.0007,321.7996,253.0584,107.0308,0,U,56476,999,10124,-.62589E-4,-.839E-5,0
STARLINK-5534,2023-064AF,2025-03-10T20:44:35.805120,14.98037539,.000578,70.0004,321.7116,331.1541,28.9297,0,U,56477,999,10160,-.33121E-2,-.39108E-3,0
STARLINK-6041,2023-064AG,2025-03-10T21:02:02.330304,14.98323971,.0002662,70.0000,321.7566,266.2481,93.8373,0,U,56478,999,10124,-.69984E-4,-.928E-5,0
STARLINK-6044,2023-064AH,2025-03-10T20:25:58.385280,14.98325042,.000274,70.0001,321.6714,266.3084,93.7761,0,U,56479,999,10124,-.18929E-4,-.319E-5,0
STARLINK-6214,2023-064AJ,2025-03-10T20:29:35.311488,15.10488367,.0004152,69.9990,314.5338,272.1815,87.8875,0,U,56480,999,10142,.57193E-3,.9347E-4,0
STARLINK-6222,2023-064AK,2025-03-10T20:37:59.891808,14.98323323,.0002863,69.9993,321.6976,271.1137,88.9693,0,U,56481,999,10124,-.69541E-4,-.922E-5,0
STARLINK-6220,2023-064AL,2025-03-10T20:56:01.783104,14.98325969,.0002882,69.9990,321.7418,272.6978,87.3852,0,U,56482,999,10124,.11514E-3,.1281E-4,0
STARLINK-5868,2023-064AM,2025-03-10T20:50:01.331808,14.98320361,.0002611,69.9999,321.7242,270.5057,89.5803,0,U,56483,999,10124,-.88487E-4,-.1148E-4,0
STARLINK-6221,2023-064AN,2025-03-10T14:00:01.999872,14.98283311,.0003012,70.0015,322.4193,269.8293,17.5162,0,U,56484,999,575,.62487E-2,.7518E-3,0
STARLINK-6210,2023-064AP,2025-03-10T20:19:57.868320,14.98323100,.0002987,69.9995,321.6515,269.0070,91.0747,0,U,56485,999,10124,-.56583E-4,-.768E-5,0
STARLINK-6201,2023-064AQ,2025-03-10T20:31:59.299680,14.98321040,.0002814,69.9993,321.6825,269.7098,90.3739,0,U,56486,999,10124,-.85439E-4,-.1112E-4,0
STARLINK-6196,2023-064AR,2025-03-10T19:55:35.569920,14.98328494,.0002725,69.9985,301.7276,257.3830,102.7024,0,U,56487,999,10173,-.73163E-5,-.18E-5,0
STARLINK-6204,2023-064AS,2025-03-10T20:55:42.354336,14.98327322,.0002686,69.9986,301.8661,268.4811,91.6040,0,U,56488,999,10173,-.35752E-4,-.519E-5,0
STARLINK-5923,2023-064AT,2025-03-10T20:37:40.411200,14.98325148,.0002897,69.9985,301.8229,269.7342,90.3485,0,U,56489,999,10173,-.89626E-5,-.2E-5,0
STARLINK-5873,2023-064AU,2025-03-10T21:07:43.628448,14.98328062,.0002691,69.9989,301.8965,269.4456,90.6395,0,U,56490,999,10173,-.5973E-5,-.164E-5,0
STARLINK-5842,2023-064AV,2025-03-10T20:31:38.232768,14.98345370,.0002218,70.0012,301.8040,264.4792,95.6114,0,U,56491,999,10173,.20871E-3,.2399E-4,0
STARLINK-5846,2023-064AW,2025-03-10T20:25:39.214848,14.98324974,.0002611,69.9989,301.7948,267.2662,92.8198,0,U,56492,999,10173,-.82477E-4,-.1077E-4,0
STARLINK-5841,2023-064AX,2025-03-10T20:07:17.556960,14.98329551,.0002791,69.9980,281.8667,265.5892,94.4948,0,U,56493,999,10222,.45457E-4,.449E-5,0
STARLINK-5530,2023-064AY,2025-03-09T00:00:02.000160,14.98327196,.0002584,70.0015,306.4632,273.6010,183.5229,0,U,56494,999,577,.14543E-3,.1643E-4,0
STARLINK-5529,2023-064AZ,2025-03-10T20:13:37.826688,14.98326841,.000291,69.9988,301.7659,268.7087,91.3739,0,U,56495,999,10173,-.34628E-4,-.506E-5,0
STARLINK-5526,2023-064BA,2025-03-10T20:07:37.358112,14.98324291,.0002843,69.9989,301.7530,266.9491,93.1342,0,U,56496,999,10173,.6613E-5,-.14E-6,0
STARLINK-5527,2023-064BB,2025-03-10T20:01:50.845728,14.98324683,.0002628,69.9990,301.7392,258.0697,102.0168,0,U,56497,999,10173,-.43031E-4,-.606E-5,0
STARLINK-5522,2023-064BC,2025-03-10T20:19:38.472384,14.98325433,.000282,69.9987,301.7798,269.3864,90.6972,0,U,56498,999,10173,-.16175E-4,-.286E-5,0
STARLINK-5775,2023-065A,2025-03-10T21:04:16.259808,15.02530413,.0001706,43.0048,27.5682,258.2669,101.7982,0,U,56503,999,10189,.26256E-4,.151E-5,0
STARLINK-5716,2023-065B,2025-03-10T20:59:28.330080,15.02533740,.0001099,43.0056,27.5459,257.4627,102.6092,0,U,56504,999,10189,.54836E-5,-.13E-5,0
STARLINK-5763,2023-065C,2025-03-10T14:33:21.725280,15.02534012,.0000733,43.0044,28.9727,281.3189,78.7571,0,U,56505,999,10185,.47231E-5,-.14E-5,0
STARLINK-5340,2023-065D,2025-03-10T21:07:49.862208,15.02533956,.0001194,43.0056,14.5734,270.8725,89.1981,0,U,56506,999,10204,.12296E-3,.1458E-4,0
STARLINK-5333,2023-065E,2025-03-10T05:06:30.144096,15.02526339,.0001292,43.0049,352.1421,264.1859,95.8836,0,U,56507,999,10224,-.11297E-4,-.356E-5,0
STARLINK-5335,2023-065F,2025-03-10T14:28:34.040064,15.02530671,.0000982,43.0038,28.9455,269.2438,90.8292,0,U,56508,999,10185,.41929E-4,.363E-5,0
STARLINK-5334,2023-065G,2025-03-10T14:15:47.512224,15.02528636,.0001261,43.0057,28.8782,273.5897,86.4801,0,U,56509,999,10185,-.59274E-4,-.1004E-4,0
STARLINK-5339,2023-065H,2025-03-10T14:25:22.467936,15.02531558,.0001237,43.0047,28.9285,265.2919,94.7782,0,U,56510,999,10185,.29709E-6,-.2E-5,0
STARLINK-5351,2023-065J,2025-03-10T14:10:59.069280,15.02532826,.0000997,43.0058,28.8434,281.7281,78.3450,0,U,56511,999,10185,.72346E-6,-.194E-5,0
STARLINK-5349,2023-065K,2025-03-10T20:43:29.335008,15.02531808,.0001134,43.0044,27.4439,279.3027,80.7688,0,U,56512,999,10189,.10867E-4,-.57E-6,0
STARLINK-5329,2023-065L,2025-03-10T14:09:23.214528,15.02534948,.0001007,43.0039,28.8452,276.2246,83.8481,0,U,56513,999,10185,.3049E-4,.208E-5,0
STARLINK-5348,2023-065N,2025-03-10T14:04:36.190272,15.02527222,.0001091,43.0052,28.8201,265.9614,94.1104,0,U,56515,999,10185,-.46825E-4,-.836E-5,0
STARLINK-5342,2023-065P,2025-03-10T06:13:57.158112,15.02533636,.0001226,43.0040,30.6643,273.1840,86.8862,0,U,56516,999,10180,.10317E-3,.119E-4,0
STARLINK-5345,2023-065Q,2025-03-10T21:50:27.345408,15.02527146,.0000881,43.0025,26.9441,266.3970,93.6772,0,U,56517,999,10190,-.45496E-4,-.818E-5,0
STARLINK-5346,2023-065R,2025-03-10T21:58:26.261472,15.02534934,.0000987,43.0049,26.9862,276.3033,83.7697,0,U,56518,999,10190,-.23864E-5,-.236E-5,0
STARLINK-6313,2023-065S,2025-03-10T21:44:03.533280,15.02528635,.0001431,43.0045,26.9095,273.2486,86.8193,0,U,56519,999,10190,-.32794E-4,-.647E-5,0
STARLINK-6344,2023-065T,2025-03-10T21:53:39.073920,15.02520555,.0001416,43.0086,26.9593,272.2143,87.8537,0,U,56520,999,10190,-.42182E-5,-.261E-5,0
STARLINK-6333,2023-065U,2025-03-10T21:10:29.199360,15.02541717,.0000955,43.0050,26.7352,262.3437,97.7297,0,U,56521,999,10190,-.3012E-3,-.427E-4,0
STARLINK-6327,2023-065V,2025-03-10T13:47:00.658752,15.02535250,.0001264,43.0077,28.7254,259.1142,100.9558,0,U,56522,999,10185,-.29365E-4,-.6E-5,0
STARLINK-6328,2023-065W,2025-03-10T21:16:53.768352,15.02528254,.0001394,43.0057,26.7713,282.3833,77.6853,0,U,56523,999,10190,-.86743E-4,-.1375E-4,0
STARLINK-6323,2023-065X,2025-03-10T03:56:38.588928,15.02552552,.0001232,43.0026,30.8051,227.4198,132.6541,0,U,56524,999,10179,.2981E-3,.3827E-4,0
STARLINK-6329,2023-065Y,2025-03-10T05:09:59.826528,15.02548124,.0001023,43.0047,30.3389,270.1497,89.9228,0,U,56525,999,10180,.13725E-3,.1651E-4,0
STARLINK-6317,2023-065Z,2025-03-10T21:20:04.762464,15.02540942,.0001334,43.0069,26.7839,265.1266,94.9424,0,U,56526,999,10190,-.92757E-4,-.1457E-4,0
STARLINK-6335,2023-065AA,2025-03-10T21:08:53.747232,15.02527531,.000082,43.0044,26.7281,278.0304,82.0445,0,U,56527,999,10190,.22518E-4,.101E-5,0
STARLINK-6337,2023-065AB,2025-03-10T21:12:05.386752,15.02532458,.0001135,43.0043,26.7396,270.1358,89.9354,0,U,56528,999,10190,-.15587E-4,-.414E-5,0
STARLINK-6307,2023-065AC,2025-03-10T20:56:39.390432,15.02536058,.0001726,43.0072,14.5106,265.0977,94.9668,0,U,56529,999,10204,-.11955E-3,-.1818E-4,0
STARLINK-6318,2023-065AD,2025-03-10T19:03:42.179616,15.02535481,.0000882,43.0044,1.7674,284.8656,75.2089,0,U,56530,999,10218,-.58445E-4,-.993E-5,0
STARLINK-6280,2023-065AE,2025-03-10T20:51:51.162624,15.02532254,.0001431,43.0069,14.4857,260.8128,99.2553,0,U,56531,999,10204,-.40308E-5,-.258E-5,0
STARLINK-6319,2023-065AF,2025-03-10T21:06:14.747904,15.02524296,.0001139,43.0045,14.5610,274.9324,85.1388,0,U,56532,999,10204,-.10412E-3,-.1609E-4,0
STARLINK-6310,2023-065AG,2025-03-10T20:42:15.917472,15.02527439,.0000566,43.0042,14.4344,270.2284,89.8494,0,U,56533,999,10204,-.38623E-4,-.725E-5,0
STARLINK-6308,2023-065AH,2025-03-10T21:01:26.872608,15.02525736,.000077,43.0033,14.5355,261.7315,98.3440,0,U,56534,999,10204,-.70157E-4,-.1151E-4,0
STARLINK-6309,2023-065AJ,2025-03-10T07:55:41.765664,15.02537523,.0001183,43.0046,43.3547,261.4624,98.6085,0,U,56535,999,10166,.20774E-4,.77E-6,0
STARLINK-6312,2023-065AK,2025-03-10T07:46:05.808576,15.02541578,.0001074,43.0035,43.3069,264.4460,95.6260,0,U,56536,999,10166,-.73676E-4,-.1199E-4,0
STARLINK-6311,2023-065AL,2025-03-10T22:12:27.200448,15.02531056,.0001051,43.0039,40.0757,269.7911,90.2811,0,U,56537,999,10175,.14585E-4,-.7E-7,0
STARLINK-6314,2023-065AM,2025-03-10T20:37:31.264032,15.02420768,.0001321,43.0045,14.4046,271.3564,88.7126,0,U,56538,999,10204,.348E-2,.46977E-3,0
STARLINK-6135,2023-065AN,2025-03-10T15:35:09.500928,15.02534552,.0001147,43.0037,41.4512,270.3811,89.6900,0,U,56539,999,10171,.47606E-5,-.139E-5,0
STARLINK-6136,2023-065AP,2025-03-10T21:53:16.455264,15.02535016,.0001593,43.0039,39.9812,259.8241,100.2421,0,U,56540,999,10175,.1922E-4,.56E-6,0
STARLINK-6249,2023-065AQ,2025-03-10T21:54:52.817184,15.02528156,.0001941,43.0063,39.9815,272.7918,87.2702,0,U,56541,999,10175,-.55738E-5,-.279E-5,0
STARLINK-6266,2023-065AR,2025-03-10T22:02:52.028736,15.02536515,.0000937,43.0029,40.0258,276.2213,83.8522,0,U,56542,999,10175,-.38886E-4,-.729E-5,0
STARLINK-6228,2023-065AS,2025-03-10T13:46:35.237280,15.52209479,.0002069,43.0015,27.1594,217.6051,142.4666,0,U,56543,999,10187,.7766E-3,.4825E-3,0
STARLINK-6226,2023-065AT,2025-03-10T22:47:28.662720,15.03337870,.0001005,43.0035,39.4059,270.8397,89.2330,0,U,56544,999,10176,.78195E-4,.874E-5,0
STARLINK-6086,2023-065AU,2025-03-10T21:38:53.861856,15.02527409,.0001491,43.0057,39.8973,270.2015,89.8656,0,U,56545,999,10175,.76141E-4,.825E-5,0
STARLINK-6187,2023-065AV,2025-03-10T21:50:04.553088,15.02535251,.0001012,43.0035,39.9615,278.2472,81.8256,0,U,56546,999,10175,-.66294E-4,-.1099E-4,0
STARLINK-6291,2023-065AW,2025-03-10T22:00:01.999584,15.02518563,.0001181,43.0031,39.3980,262.2364,357.6571,0,U,56547,999,583,.16188E-2,.21721E-3,0
STARLINK-6244,2023-065AX,2025-03-10T21:43:40.981152,15.02533035,.0001155,43.0024,39.9242,281.0192,79.0520,0,U,56548,999,10175,-.13472E-4,-.386E-5,0
STARLINK-6263,2023-065AY,2025-03-10T21:21:18.614592,15.02534226,.0001042,43.0044,39.8055,275.1295,84.9428,0,U,56549,999,10175,-.83611E-5,-.316E-5,0
STARLINK-6255,2023-065AZ,2025-03-10T15:11:11.143968,15.02532884,.0001137,43.0038,41.3178,266.2424,93.8289,0,U,56550,999,10171,.20074E-5,-.176E-5,0
STARLINK-6199,2023-065BA,2025-03-08T00:00:02.999808,15.02538843,.0001167,43.0030,55.4495,253.2068,321.8608,0,U,56551,999,584,.33762E-3,.436E-4,0
STARLINK-5802,2023-065BB,2025-03-10T21:24:30.585888,15.02517793,.0001172,43.0055,39.8226,273.0742,86.9966,0,U,56552,999,10175,.7455E-5,-.103E-5,0
STARLINK-6074,2023-065BC,2025-03-10T22:45:51.219936,15.02516326,.000131,43.0046,39.3857,260.2995,99.7699,0,U,56553,999,10176,.27766E-3,.3547E-4,0
STARLINK-6295,2023-065BD,2025-03-10T14:53:36.631104,15.02526899,.0001224,43.0046,41.2267,273.4400,86.6303,0,U,56554,999,10171,-.50225E-4,-.882E-5,0
STARLINK-6252,2023-065BE,2025-03-10T14:37:37.486560,15.02531316,.0001125,43.0029,41.1408,257.0573,103.0144,0,U,56555,999,10171,-.70359E-4,-.1154E-4,0
STARLINK-5302,2023-065BF,2025-03-10T14:42:25.438752,15.02529971,.0001173,43.0050,41.1696,275.8676,84.2033,0,U,56556,999,10171,-.50835E-4,-.89E-5,0
STARLINK-6265,2023-065BG,2025-03-10T04:58:27.913728,15.02520392,.0001081,43.0049,43.2847,265.0926,94.9793,0,U,56557,999,10165,-.98961E-5,-.337E-5,0
STARLINK-6286,2023-065BH,2025-03-10T15:13:37.849440,15.01719670,.0001283,43.0049,41.3196,264.6380,95.4316,0,U,56558,999,10171,-.10929E-3,-.1646E-4,0
BEIDOU-3 G4,2023-066A,2025-03-10T21:28:14.709216,1.00271455,.0001625,1.4623,290.3531,225.8792,134.6431,0,U,56564,999,674,0,-.13E-5,0
STARLINK-30122,2023-067A,2025-03-10T12:34:54.329088,15.02535845,.0001273,43.0018,93.7552,275.5949,84.4748,0,U,56688,999,10094,.15043E-4,0,0
STARLINK-30129,2023-067B,2025-03-10T18:43:26.651712,15.02529037,.0000975,43.0014,92.2423,275.0804,84.9927,0,U,56689,999,10091,-.44054E-4,-.798E-5,0
STARLINK-30124,2023-067C,2025-03-10T18:38:38.882688,15.02531631,.0001345,43.0033,92.2262,261.8939,98.1751,0,U,56690,999,10091,-.12911E-4,-.378E-5,0
STARLINK-30036,2023-067E,2025-03-10T18:29:03.604704,15.02533954,.0001359,43.0027,92.1937,263.2253,96.8435,0,U,56692,999,9978,-.75156E-4,-.1219E-4,0
STARLINK-30067,2023-067F,2025-03-10T08:45:06.274944,15.02541261,.000271,43.0056,94.3122,271.8522,88.2010,0,U,56693,999,10085,.75571E-4,.817E-5,0
STARLINK-30126,2023-067G,2025-03-10T18:24:15.611904,15.02536047,.000108,43.0023,92.1699,265.5360,94.5359,0,U,56694,999,10091,-.14551E-3,-.2169E-4,0
STARLINK-30121,2023-067H,2025-03-10T18:14:40.183584,15.02534436,.00011,43.0021,92.0999,277.0235,83.0482,0,U,56695,999,10091,.29991E-4,.202E-5,0
STARLINK-30130,2023-067K,2025-03-10T12:49:07.890240,15.02533695,.0001222,43.0028,92.9996,269.9172,90.1531,0,U,56697,999,10062,-.22517E-4,-.508E-5,0
STARLINK-30068,2023-067L,2025-03-10T17:46:17.236128,15.02522599,.000118,43.0031,78.9793,271.9046,88.1661,0,U,56698,999,10080,-.14159E-3,-.2115E-4,0
STARLINK-30127,2023-067M,2025-03-10T18:09:52.393824,15.02527144,.0001194,43.0024,92.0944,273.9681,86.1025,0,U,56699,999,10091,-.95498E-4,-.1493E-4,0
STARLINK-30053,2023-067N,2025-03-10T18:05:05.465472,15.02531671,.0001292,43.0027,92.0692,270.5372,89.5322,0,U,56700,999,10091,-.20786E-4,-.484E-5,0
STARLINK-30125,2023-067P,2025-03-10T18:00:17.413920,15.02531163,.0001898,43.0049,92.0446,267.5945,92.4680,0,U,56701,999,10091,-.85723E-4,-.1361E-4,0
STARLINK-30117,2023-067Q,2025-03-10T09:18:38.751264,15.02539112,.0001233,43.0009,94.4217,274.6612,85.4089,0,U,56702,999,10085,.46123E-4,.42E-5,0
STARLINK-30132,2023-067R,2025-03-10T17:55:29.371872,15.02535278,.0001085,43.0026,92.0118,275.2920,84.7798,0,U,56703,999,10091,.59184E-4,.596E-5,0
STARLINK-30066,2023-067S,2025-03-10T03:05:09.741408,15.02539642,.0001205,43.0016,95.1031,271.7586,88.3118,0,U,56704,999,10082,.2793E-4,.174E-5,0
STARLINK-30080,2023-067T,2025-03-10T17:41:29.716800,15.02533580,.0000984,43.0019,79.0190,276.6257,83.4473,0,U,56705,999,10106,-.98658E-6,-.217E-5,0
STARLINK-30079,2023-067U,2025-03-10T17:45:54.375552,15.02534699,.0001403,43.0035,91.9676,264.2437,95.8245,0,U,56706,999,10091,-.23071E-4,-.515E-5,0
STARLINK-30070,2023-067V,2025-03-10T17:50:41.830080,15.02537675,.0001457,43.0026,91.9900,259.1313,100.9365,0,U,56707,999,10091,-.32623E-4,-.644E-5,0
STARLINK-30071,2023-067W,2025-03-10T11:08:36.295008,15.02531327,.0001409,43.0038,93.3363,269.0849,90.9832,0,U,56708,999,10087,-.32537E-4,-.643E-5,0
STARLINK-30085,2023-067X,2025-03-10T17:41:06.609984,15.02531835,.0001185,43.0020,91.9412,266.8187,93.2520,0,U,56709,999,10065,.24494E-5,-.17E-5,0
ONEWEB-0561,2023-068A,2025-03-10T20:51:43.297632,13.20772823,.0002155,87.9315,6.6793,95.5561,264.5818,0,U,56710,999,8834,-.91292E-4,-.24E-6,0
ONEWEB-0668,2023-068B,2025-03-10T17:21:22.402080,13.16593517,.0001314,87.9089,321.1381,64.9989,295.1279,0,U,56711,999,9079,.10563E-4,.17E-6,0
ONEWEB-0676,2023-068C,2025-03-10T16:52:52.458816,13.16593248,.0001954,87.9100,321.1670,95.2590,264.8764,0,U,56712,999,9071,.15236E-3,.71E-6,0
ONEWEB-0677,2023-068D,2025-03-10T20:35:48.932736,13.20772291,.0001714,87.9321,6.6534,86.7960,273.3369,0,U,56713,999,8864,-.11921E-3,-.36E-6,0
ONEWEB-0678,2023-068E,2025-03-10T19:38:59.502336,13.15550180,.0002176,87.9142,351.4756,78.3394,281.7981,0,U,56714,999,8836,-.20181E-3,-.63E-6,0
ONEWEB-0679,2023-068F,2025-03-10T17:57:50.574528,13.16595501,.0001225,87.9092,321.1537,93.7209,266.4062,0,U,56715,999,9074,.49479E-4,.32E-6,0
ONEWEB-0680,2023-068G,2025-03-10T18:13:45.870816,13.21825041,.0001206,87.9322,336.3759,66.0390,294.0870,0,U,56716,999,8987,.87168E-4,.49E-6,0
ONEWEB-0681,2023-068H,2025-03-10T18:28:31.665216,13.21825714,.0001907,87.9340,336.3797,111.2212,248.9126,0,U,56717,999,8986,.57376E-4,.37E-6,0
ONEWEB-0682,2023-068J,2025-03-10T20:16:38.509824,13.15548202,.0001299,87.9140,351.5042,73.6821,286.4452,0,U,56718,999,8853,.26176E-3,.111E-5,0
ONEWEB-0683,2023-068K,2025-03-10T18:57:55.168704,13.15549533,.0001526,87.9141,351.4861,73.3729,286.7569,0,U,56719,999,8849,-.11856E-3,-.32E-6,0
ONEWEB-0684,2023-068L,2025-03-10T19:09:20.321568,13.15550097,.0003174,87.9117,351.5277,63.6323,296.5133,0,U,56720,999,8832,-.23012E-3,-.74E-6,0
ONEWEB-0686,2023-068M,2025-03-10T17:43:02.141472,13.16595178,.000167,87.9092,321.1924,69.3216,290.8094,0,U,56721,999,9073,-.21061E-4,.5E-7,0
ONEWEB-0694,2023-068N,2025-03-10T16:55:10.159680,13.16595729,.0001304,87.9093,321.1175,75.0232,285.1043,0,U,56722,999,9078,-.82663E-5,.1E-6,0
ONEWEB-0696,2023-068P,2025-03-10T19:57:14.126400,13.15550544,.0002138,87.9139,351.5301,78.4290,281.7080,0,U,56723,999,8844,-.61288E-4,-.1E-6,0
ONEWEB-0703,2023-068Q,2025-03-10T20:10:56.814240,13.15549774,.0002918,87.9121,351.5428,90.5925,269.5539,0,U,56724,999,8833,.27057E-3,.115E-5,0
ONEWEB-0721,2023-068R,2025-03-10T20:55:35.406912,13.22426467,.0001617,86.6756,233.1443,99.8428,260.2888,0,U,56725,999,9670,.92326E-4,.53E-6,0
IRIDIUM 181,2023-068S,2025-03-10T18:40:31.022976,14.43311373,.0001691,86.4458,250.3308,82.1364,278.0029,0,U,56726,999,9559,.7851E-4,.284E-5,0
IRIDIUM 177,2023-068T,2025-03-10T20:18:12.381696,14.80233670,.0002235,86.2029,188.7645,90.1606,269.9871,0,U,56727,999,9782,.40806E-3,.3128E-4,0
IRIDIUM 174,2023-068U,2025-03-10T20:10:21.375552,14.80247467,.0001709,86.2035,188.8915,102.1872,257.9541,0,U,56728,999,9782,.41016E-3,.3145E-4,0
